"","region","long","lat","group","order","subregion","q3_age","EGEOLOC","SUD_Type","pct"
"1","alabama",-87.9203720092773,30.5615692138672,1,31,NA,"Adult",41,"Cocaine",0.533333333333333
"2","alabama",-87.9203720092773,30.5615692138672,1,31,NA,"Adult",41,"Cocaine",0.58206106870229
"3","alabama",-87.9203720092773,30.670431137085,1,34,NA,"Adult",41,"Cocaine",0.533333333333333
"4","alabama",-87.9203720092773,30.670431137085,1,34,NA,"Adult",41,"Cocaine",0.58206106870229
"5","alabama",-87.9490203857422,30.6990776062012,1,35,NA,"Adult",41,"Cocaine",0.533333333333333
"6","alabama",-87.9490203857422,30.6990776062012,1,35,NA,"Adult",41,"Cocaine",0.58206106870229
"7","alabama",-87.9146423339844,30.5844879150391,1,32,NA,"Adult",41,"Cocaine",0.533333333333333
"8","alabama",-87.9146423339844,30.5844879150391,1,32,NA,"Adult",41,"Cocaine",0.58206106870229
"9","alabama",-87.9261016845703,30.6188640594482,1,33,NA,"Adult",41,"Cocaine",0.533333333333333
"10","alabama",-87.9261016845703,30.6188640594482,1,33,NA,"Adult",41,"Cocaine",0.58206106870229
"11","alabama",-87.8516235351562,30.4011421203613,1,25,NA,"Adult",41,"Cocaine",0.533333333333333
"12","alabama",-87.8516235351562,30.4011421203613,1,25,NA,"Adult",41,"Cocaine",0.58206106870229
"13","alabama",-87.8745346069336,30.4125995635986,1,26,NA,"Adult",41,"Cocaine",0.533333333333333
"14","alabama",-87.8745346069336,30.4125995635986,1,26,NA,"Adult",41,"Cocaine",0.58206106870229
"15","alabama",-87.9031829833984,30.4240608215332,1,27,NA,"Adult",41,"Cocaine",0.533333333333333
"16","alabama",-87.9031829833984,30.4240608215332,1,27,NA,"Adult",41,"Cocaine",0.58206106870229
"17","alabama",-87.9261016845703,30.4469795227051,1,28,NA,"Adult",41,"Cocaine",0.533333333333333
"18","alabama",-87.9261016845703,30.4469795227051,1,28,NA,"Adult",41,"Cocaine",0.58206106870229
"19","alabama",-87.9318313598633,30.4928131103516,1,29,NA,"Adult",41,"Cocaine",0.533333333333333
"20","alabama",-87.9318313598633,30.4928131103516,1,29,NA,"Adult",41,"Cocaine",0.58206106870229
"21","alabama",-87.9432907104492,30.527193069458,1,30,NA,"Adult",41,"Cocaine",0.533333333333333
"22","alabama",-87.9432907104492,30.527193069458,1,30,NA,"Adult",41,"Cocaine",0.58206106870229
"23","alabama",-87.53076171875,30.3323860168457,1,4,NA,"Adult",41,"Cocaine",0.533333333333333
"24","alabama",-87.53076171875,30.3323860168457,1,4,NA,"Adult",41,"Cocaine",0.58206106870229
"25","alabama",-87.5708694458008,30.3266544342041,1,5,NA,"Adult",41,"Cocaine",0.533333333333333
"26","alabama",-87.5708694458008,30.3266544342041,1,5,NA,"Adult",41,"Cocaine",0.58206106870229
"27","alabama",-87.5880584716797,30.3266544342041,1,6,NA,"Adult",41,"Cocaine",0.533333333333333
"28","alabama",-87.5880584716797,30.3266544342041,1,6,NA,"Adult",41,"Cocaine",0.58206106870229
"29","alabama",-87.5937881469727,30.3094673156738,1,7,NA,"Adult",41,"Cocaine",0.533333333333333
"30","alabama",-87.5937881469727,30.3094673156738,1,7,NA,"Adult",41,"Cocaine",0.58206106870229
"31","alabama",-87.5937881469727,30.286548614502,1,8,NA,"Adult",41,"Cocaine",0.533333333333333
"32","alabama",-87.5937881469727,30.286548614502,1,8,NA,"Adult",41,"Cocaine",0.58206106870229
"33","alabama",-87.6740036010742,30.275089263916,1,9,NA,"Adult",41,"Cocaine",0.533333333333333
"34","alabama",-87.6740036010742,30.275089263916,1,9,NA,"Adult",41,"Cocaine",0.58206106870229
"35","alabama",-87.8115158081055,30.2579021453857,1,10,NA,"Adult",41,"Cocaine",0.533333333333333
"36","alabama",-87.8115158081055,30.2579021453857,1,10,NA,"Adult",41,"Cocaine",0.58206106870229
"37","alabama",-87.8802642822266,30.2464408874512,1,11,NA,"Adult",41,"Cocaine",0.533333333333333
"38","alabama",-87.8802642822266,30.2464408874512,1,11,NA,"Adult",41,"Cocaine",0.58206106870229
"39","alabama",-87.9203720092773,30.2464408874512,1,12,NA,"Adult",41,"Cocaine",0.533333333333333
"40","alabama",-87.9203720092773,30.2464408874512,1,12,NA,"Adult",41,"Cocaine",0.58206106870229
"41","alabama",-87.9547500610352,30.2464408874512,1,13,NA,"Adult",41,"Cocaine",0.533333333333333
"42","alabama",-87.9547500610352,30.2464408874512,1,13,NA,"Adult",41,"Cocaine",0.58206106870229
"43","alabama",-88.0063171386719,30.2407131195068,1,14,NA,"Adult",41,"Cocaine",0.533333333333333
"44","alabama",-88.0063171386719,30.2407131195068,1,14,NA,"Adult",41,"Cocaine",0.58206106870229
"45","alabama",-88.0177764892578,30.2521705627441,1,15,NA,"Adult",41,"Cocaine",0.533333333333333
"46","alabama",-88.0177764892578,30.2521705627441,1,15,NA,"Adult",41,"Cocaine",0.58206106870229
"47","alabama",-88.0120468139648,30.269359588623,1,16,NA,"Adult",41,"Cocaine",0.533333333333333
"48","alabama",-88.0120468139648,30.269359588623,1,16,NA,"Adult",41,"Cocaine",0.58206106870229
"49","alabama",-87.9948577880859,30.275089263916,1,17,NA,"Adult",41,"Cocaine",0.533333333333333
