,region,long,lat,group,order,subregion,q3_age,EGEOLOC,SUD_Type,pct
1,alabama,-87.92037201,30.56156921,1,31,NA,Adult,41,Cocaine,0.533333333
2,alabama,-87.92037201,30.56156921,1,31,NA,Adult,41,Cocaine,0.582061069
3,alabama,-87.92037201,30.67043114,1,34,NA,Adult,41,Cocaine,0.533333333
4,alabama,-87.92037201,30.67043114,1,34,NA,Adult,41,Cocaine,0.582061069
5,alabama,-87.94902039,30.69907761,1,35,NA,Adult,41,Cocaine,0.533333333
6,alabama,-87.94902039,30.69907761,1,35,NA,Adult,41,Cocaine,0.582061069
7,alabama,-87.91464233,30.58448792,1,32,NA,Adult,41,Cocaine,0.533333333
8,alabama,-87.91464233,30.58448792,1,32,NA,Adult,41,Cocaine,0.582061069
9,alabama,-87.92610168,30.61886406,1,33,NA,Adult,41,Cocaine,0.533333333
10,alabama,-87.92610168,30.61886406,1,33,NA,Adult,41,Cocaine,0.582061069
11,alabama,-87.85162354,30.40114212,1,25,NA,Adult,41,Cocaine,0.533333333
12,alabama,-87.85162354,30.40114212,1,25,NA,Adult,41,Cocaine,0.582061069
13,alabama,-87.87453461,30.41259956,1,26,NA,Adult,41,Cocaine,0.533333333
14,alabama,-87.87453461,30.41259956,1,26,NA,Adult,41,Cocaine,0.582061069
15,alabama,-87.90318298,30.42406082,1,27,NA,Adult,41,Cocaine,0.533333333
16,alabama,-87.90318298,30.42406082,1,27,NA,Adult,41,Cocaine,0.582061069
17,alabama,-87.92610168,30.44697952,1,28,NA,Adult,41,Cocaine,0.533333333
18,alabama,-87.92610168,30.44697952,1,28,NA,Adult,41,Cocaine,0.582061069
19,alabama,-87.93183136,30.49281311,1,29,NA,Adult,41,Cocaine,0.533333333
20,alabama,-87.93183136,30.49281311,1,29,NA,Adult,41,Cocaine,0.582061069
21,alabama,-87.94329071,30.52719307,1,30,NA,Adult,41,Cocaine,0.533333333
22,alabama,-87.94329071,30.52719307,1,30,NA,Adult,41,Cocaine,0.582061069
23,alabama,-87.53076172,30.33238602,1,4,NA,Adult,41,Cocaine,0.533333333
24,alabama,-87.53076172,30.33238602,1,4,NA,Adult,41,Cocaine,0.582061069
25,alabama,-87.57086945,30.32665443,1,5,NA,Adult,41,Cocaine,0.533333333
26,alabama,-87.57086945,30.32665443,1,5,NA,Adult,41,Cocaine,0.582061069
27,alabama,-87.58805847,30.32665443,1,6,NA,Adult,41,Cocaine,0.533333333
28,alabama,-87.58805847,30.32665443,1,6,NA,Adult,41,Cocaine,0.582061069
29,alabama,-87.59378815,30.30946732,1,7,NA,Adult,41,Cocaine,0.533333333
30,alabama,-87.59378815,30.30946732,1,7,NA,Adult,41,Cocaine,0.582061069
31,alabama,-87.59378815,30.28654861,1,8,NA,Adult,41,Cocaine,0.533333333
32,alabama,-87.59378815,30.28654861,1,8,NA,Adult,41,Cocaine,0.582061069
33,alabama,-87.6740036,30.27508926,1,9,NA,Adult,41,Cocaine,0.533333333
34,alabama,-87.6740036,30.27508926,1,9,NA,Adult,41,Cocaine,0.582061069
35,alabama,-87.81151581,30.25790215,1,10,NA,Adult,41,Cocaine,0.533333333
36,alabama,-87.81151581,30.25790215,1,10,NA,Adult,41,Cocaine,0.582061069
37,alabama,-87.88026428,30.24644089,1,11,NA,Adult,41,Cocaine,0.533333333
38,alabama,-87.88026428,30.24644089,1,11,NA,Adult,41,Cocaine,0.582061069
39,alabama,-87.92037201,30.24644089,1,12,NA,Adult,41,Cocaine,0.533333333
40,alabama,-87.92037201,30.24644089,1,12,NA,Adult,41,Cocaine,0.582061069
41,alabama,-87.95475006,30.24644089,1,13,NA,Adult,41,Cocaine,0.533333333
42,alabama,-87.95475006,30.24644089,1,13,NA,Adult,41,Cocaine,0.582061069
43,alabama,-88.00631714,30.24071312,1,14,NA,Adult,41,Cocaine,0.533333333
44,alabama,-88.00631714,30.24071312,1,14,NA,Adult,41,Cocaine,0.582061069
45,alabama,-88.01777649,30.25217056,1,15,NA,Adult,41,Cocaine,0.533333333
46,alabama,-88.01777649,30.25217056,1,15,NA,Adult,41,Cocaine,0.582061069
47,alabama,-88.01204681,30.26935959,1,16,NA,Adult,41,Cocaine,0.533333333
48,alabama,-88.01204681,30.26935959,1,16,NA,Adult,41,Cocaine,0.582061069
49,alabama,-87.99485779,30.27508926,1,17,NA,Adult,41,Cocaine,0.533333333
50,alabama,-87.99485779,30.27508926,1,17,NA,Adult,41,Cocaine,0.582061069
51,alabama,-87.95475006,30.27508926,1,18,NA,Adult,41,Cocaine,0.533333333
52,alabama,-87.95475006,30.27508926,1,18,NA,Adult,41,Cocaine,0.582061069
53,alabama,-87.90318298,30.28082085,1,19,NA,Adult,41,Cocaine,0.533333333
54,alabama,-87.90318298,30.28082085,1,19,NA,Adult,41,Cocaine,0.582061069
55,alabama,-87.8286972,30.28654861,1,20,NA,Adult,41,Cocaine,0.533333333
56,alabama,-87.8286972,30.28654861,1,20,NA,Adult,41,Cocaine,0.582061069
57,alabama,-87.80005646,30.28654861,1,21,NA,Adult,41,Cocaine,0.533333333
58,alabama,-87.80005646,30.28654861,1,21,NA,Adult,41,Cocaine,0.582061069
59,alabama,-87.80005646,30.32665443,1,22,NA,Adult,41,Cocaine,0.533333333
60,alabama,-87.80005646,30.32665443,1,22,NA,Adult,41,Cocaine,0.582061069
61,alabama,-87.81723785,30.34384537,1,23,NA,Adult,41,Cocaine,0.533333333
62,alabama,-87.81723785,30.34384537,1,23,NA,Adult,41,Cocaine,0.582061069
63,alabama,-87.84015656,30.38395309,1,24,NA,Adult,41,Cocaine,0.533333333
64,alabama,-87.84015656,30.38395309,1,24,NA,Adult,41,Cocaine,0.582061069
65,alabama,-85.39363098,33.90764236,1,105,NA,Adult,41,Cocaine,0.533333333
66,alabama,-85.39363098,33.90764236,1,105,NA,Adult,41,Cocaine,0.582061069
67,alabama,-85.34779358,33.66127014,1,106,NA,Adult,41,Cocaine,0.533333333
68,alabama,-85.34779358,33.66127014,1,106,NA,Adult,41,Cocaine,0.582061069
69,alabama,-85.31341553,33.49510956,1,107,NA,Adult,41,Cocaine,0.533333333
70,alabama,-85.31341553,33.49510956,1,107,NA,Adult,41,Cocaine,0.582061069
71,alabama,-85.2962265,33.43209076,1,108,NA,Adult,41,Cocaine,0.533333333
72,alabama,-85.2962265,33.43209076,1,108,NA,Adult,41,Cocaine,0.582061069
73,alabama,-85.24465942,33.11696243,1,109,NA,Adult,41,Cocaine,0.533333333
74,alabama,-85.24465942,33.11696243,1,109,NA,Adult,41,Cocaine,0.582061069
75,alabama,-85.23892975,33.10549927,1,110,NA,Adult,41,Cocaine,0.533333333
76,alabama,-85.23892975,33.10549927,1,110,NA,Adult,41,Cocaine,0.582061069
77,alabama,-85.19309235,32.87059021,1,111,NA,Adult,41,Cocaine,0.533333333
78,alabama,-85.19309235,32.87059021,1,111,NA,Adult,41,Cocaine,0.582061069
79,alabama,-85.19309235,32.85912704,1,112,NA,Adult,41,Cocaine,0.533333333
80,alabama,-85.19309235,32.85912704,1,112,NA,Adult,41,Cocaine,0.582061069
81,alabama,-85.17018127,32.84194183,1,113,NA,Adult,41,Cocaine,0.533333333
82,alabama,-85.17018127,32.84194183,1,113,NA,Adult,41,Cocaine,0.582061069
83,alabama,-85.14725494,32.79037476,1,114,NA,Adult,41,Cocaine,0.533333333
84,alabama,-85.14725494,32.79037476,1,114,NA,Adult,41,Cocaine,0.582061069
85,alabama,-85.13007355,32.76745605,1,115,NA,Adult,41,Cocaine,0.533333333
86,alabama,-85.13007355,32.76745605,1,115,NA,Adult,41,Cocaine,0.582061069
87,alabama,-85.13007355,32.75026703,1,116,NA,Adult,41,Cocaine,0.533333333
88,alabama,-85.13007355,32.75026703,1,116,NA,Adult,41,Cocaine,0.582061069
89,alabama,-85.12434387,32.73308182,1,117,NA,Adult,41,Cocaine,0.533333333
90,alabama,-85.12434387,32.73308182,1,117,NA,Adult,41,Cocaine,0.582061069
91,alabama,-85.10141754,32.67578125,1,118,NA,Adult,41,Cocaine,0.533333333
92,alabama,-85.10141754,32.67578125,1,118,NA,Adult,41,Cocaine,0.582061069
93,alabama,-85.10141754,32.63567352,1,119,NA,Adult,41,Cocaine,0.533333333
94,alabama,-85.10141754,32.63567352,1,119,NA,Adult,41,Cocaine,0.582061069
95,alabama,-85.06703949,32.60702896,1,120,NA,Adult,41,Cocaine,0.533333333
96,alabama,-85.06703949,32.60702896,1,120,NA,Adult,41,Cocaine,0.582061069
97,alabama,-87.46200562,30.38968086,1,1,NA,Adult,41,Cocaine,0.533333333
98,alabama,-87.46200562,30.38968086,1,1,NA,Adult,41,Cocaine,0.582061069
99,alabama,-87.48493195,30.37249184,1,2,NA,Adult,41,Cocaine,0.533333333
100,alabama,-87.48493195,30.37249184,1,2,NA,Adult,41,Cocaine,0.582061069
101,alabama,-87.52503204,30.37249184,1,3,NA,Adult,41,Cocaine,0.533333333
102,alabama,-87.52503204,30.37249184,1,3,NA,Adult,41,Cocaine,0.582061069
103,alabama,-84.99256134,32.46951675,1,124,NA,Adult,41,Cocaine,0.533333333
104,alabama,-84.99256134,32.46951675,1,124,NA,Adult,41,Cocaine,0.582061069
105,alabama,-84.97537231,32.42368317,1,125,NA,Adult,41,Cocaine,0.533333333
106,alabama,-84.97537231,32.42368317,1,125,NA,Adult,41,Cocaine,0.582061069
107,alabama,-84.98109436,32.37784576,1,126,NA,Adult,41,Cocaine,0.533333333
108,alabama,-84.98109436,32.37784576,1,126,NA,Adult,41,Cocaine,0.582061069
109,alabama,-85.00402069,32.33773804,1,127,NA,Adult,41,Cocaine,0.533333333
110,alabama,-85.00402069,32.33773804,1,127,NA,Adult,41,Cocaine,0.582061069
111,alabama,-84.97537231,32.30908966,1,128,NA,Adult,41,Cocaine,0.533333333
112,alabama,-84.97537231,32.30908966,1,128,NA,Adult,41,Cocaine,0.582061069
113,alabama,-84.92380524,32.28044128,1,129,NA,Adult,41,Cocaine,0.533333333
114,alabama,-84.92380524,32.28044128,1,129,NA,Adult,41,Cocaine,0.582061069
115,alabama,-84.90088654,32.25179291,1,130,NA,Adult,41,Cocaine,0.533333333
116,alabama,-84.90088654,32.25179291,1,130,NA,Adult,41,Cocaine,0.582061069
117,alabama,-84.92953491,32.2346077,1,131,NA,Adult,41,Cocaine,0.533333333
118,alabama,-84.92953491,32.2346077,1,131,NA,Adult,41,Cocaine,0.582061069
119,alabama,-84.95245361,32.22887421,1,132,NA,Adult,41,Cocaine,0.533333333
120,alabama,-84.95245361,32.22887421,1,132,NA,Adult,41,Cocaine,0.582061069
121,alabama,-84.96964264,32.20022583,1,133,NA,Adult,41,Cocaine,0.533333333
122,alabama,-84.96964264,32.20022583,1,133,NA,Adult,41,Cocaine,0.582061069
123,alabama,-84.99256134,32.1830368,1,134,NA,Adult,41,Cocaine,0.533333333
124,alabama,-84.99256134,32.1830368,1,134,NA,Adult,41,Cocaine,0.582061069
125,alabama,-85.04985809,32.1601181,1,135,NA,Adult,41,Cocaine,0.533333333
126,alabama,-85.04985809,32.1601181,1,135,NA,Adult,41,Cocaine,0.582061069
127,alabama,-85.06130981,32.12001419,1,136,NA,Adult,41,Cocaine,0.533333333
128,alabama,-85.06130981,32.12001419,1,136,NA,Adult,41,Cocaine,0.582061069
129,alabama,-85.06130981,32.10282516,1,137,NA,Adult,41,Cocaine,0.533333333
130,alabama,-85.06130981,32.10282516,1,137,NA,Adult,41,Cocaine,0.582061069
131,alabama,-85.06130981,32.08563614,1,138,NA,Adult,41,Cocaine,0.533333333
132,alabama,-85.06130981,32.08563614,1,138,NA,Adult,41,Cocaine,0.582061069
133,alabama,-85.06130981,32.06271744,1,139,NA,Adult,41,Cocaine,0.533333333
134,alabama,-85.06130981,32.06271744,1,139,NA,Adult,41,Cocaine,0.582061069
135,alabama,-85.06130981,32.0283432,1,140,NA,Adult,41,Cocaine,0.533333333
136,alabama,-85.06130981,32.0283432,1,140,NA,Adult,41,Cocaine,0.582061069
137,alabama,-85.06130981,31.99396133,1,141,NA,Adult,41,Cocaine,0.533333333
